,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
67,67.0,67,"SELECT COUNT(School) FROM schools WHERE strftime('%Y', ClosedDate) = '1989' AND City = 'San Francisco' AND DOCType = 'Community College District'","SELECT COUNT(*) AS TotalClosures
FROM schools
WHERE StatusType = 'Closed' 
  AND DOCType = 'Community College District' 
  AND City = 'San Francisco' 
  AND strftime('%Y', ClosedDate) = '1989';",1
68,68.0,68,"SELECT County FROM schools WHERE strftime('%Y', ClosedDate) BETWEEN '1980' AND '1989' AND StatusType = 'Closed' AND SOC = 11 GROUP BY County ORDER BY COUNT(School) DESC LIMIT 1","SELECT County, COUNT(*) AS closure_count
FROM schools
WHERE ClosedDate BETWEEN '1980-01-01' AND '1989-12-31'
AND SOCType = 'Youth Authority Facilities (CEA)'
GROUP BY County
ORDER BY closure_count DESC
LIMIT 1;",0
69,69.0,69,SELECT NCESDist FROM schools WHERE SOC = 31,"SELECT NCESDist 
FROM schools 
WHERE SOC = 'State Special Schools';",0
70,70.0,70,SELECT COUNT(School) FROM schools WHERE (StatusType = 'Closed' OR StatusType = 'Active') AND County = 'Alpine',"SELECT COUNT(*) 
FROM schools 
WHERE County = 'Alpine' 
  AND StatusType IN ('Active', 'Closed') 
  AND DocType = 'District Community Day School';",0
71,71.0,71,SELECT T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.City = 'Fresno' AND T2.Magnet = 0,"SELECT District Code 
FROM schools 
JOIN frpm ON schools.CDSCode = frpm.CDSCode 
WHERE City = 'Fresno' AND Magnet = 0",0
72,72.0,72,SELECT T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.EdOpsCode = 'SSS' AND T2.City = 'Fremont' AND T1.`Academic Year` BETWEEN 2014 AND 2015,"SELECT `Enrollment (Ages 5-17)`
FROM frpm
WHERE `School Name` = 'State Special School'
  AND `City` = 'Fremont'
  AND `Academic Year` = '2014-2015';",0
73,73.0,73,SELECT T1.`FRPM Count (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.MailStreet = 'PO Box 1040' AND T2.SOCType = 'Youth Authority Facilities',"SELECT f.`FRPM Count (Ages 5-17)`
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
WHERE s.DOCType = 'Youth Authority' AND s.MailStreet = 'PO Box 1040'",0
74,74.0,74,SELECT MIN(T1.`Low Grade`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.NCESDist = 613360 AND T2.EdOpsCode = 'SPECON',"SELECT `Low Grade` 
FROM frpm 
JOIN schools ON frpm.CDSCode = schools.CDSCode 
WHERE schools.NCESDist = '613360' AND frpm.`District Type` = 'District Special Education Consortia School';",0
75,75.0,75,"SELECT T2.EILName, T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`NSLP Provision Status` = 'Breakfast Provision 2' AND T1.`County Code` = 37","SELECT s.School, s.EILName
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`NSLP Provision Status` = 'Breakfast Provision 2'
  AND f.`County Code` = '37';",0
76,76.0,76,SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`NSLP Provision Status` = 'Lunch Provision 2' AND T2.County = 'Merced' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12 AND T2.EILCode = 'HS',"SELECT s.City
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`NSLP Provision Status` = '2'
  AND f.`Low Grade` = '9'
  AND f.`High Grade` = '12'
  AND s.County = 'Merced'
  AND f.`School Type` LIKE '%High School%'",0
77,77.0,77,"SELECT T2.School, T1.`FRPM Count (Ages 5-17)` * 100 / T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.GSserved = 'K-9'","SELECT s.School, f.`Percent (%) Eligible FRPM (Ages 5-17)`
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.County = 'Los Angeles' AND s.GSserved = 'K-9';",0
78,78.0,78,SELECT GSserved FROM schools WHERE City = 'Adelanto' GROUP BY GSserved ORDER BY COUNT(GSserved) DESC LIMIT 1,"SELECT `GSserved`, COUNT(*) as count
FROM schools
WHERE City = 'Adelanto'
GROUP BY `GSserved`
ORDER BY count DESC
LIMIT 1;",0
79,79.0,79,"SELECT County, COUNT(Virtual) FROM schools WHERE (County = 'San Diego' OR County = 'Santa Barbara') AND Virtual = 'F' GROUP BY County ORDER BY COUNT(Virtual) DESC LIMIT 1","SELECT County, COUNT(*) AS NumberOfSchools
FROM schools
WHERE County IN ('San Diego', 'Santa Barbara') AND Virtual = 'Yes'
GROUP BY County
ORDER BY NumberOfSchools DESC
LIMIT 1;",0
80,80.0,80,"SELECT T1.`School Type`, T1.`School Name`, T2.Latitude FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.Latitude DESC LIMIT 1","SELECT `School Name`, `School Type`, Latitude
FROM frpm
JOIN schools ON schools.CDSCode = frpm.CDSCode
ORDER BY Latitude DESC
LIMIT 1;",0
81,81.0,81,"SELECT T2.City, T1.`Low Grade`, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.State = 'CA' ORDER BY T2.Latitude ASC LIMIT 1","SELECT School, City, `Low Grade`
FROM schools
WHERE State = 'California'
ORDER BY Latitude ASC
LIMIT 1;",0
82,82.0,82,SELECT GSoffered FROM schools ORDER BY ABS(longitude) DESC LIMIT 1,SELECT GSoffered FROM schools ORDER BY Longitude DESC LIMIT 1;,0
83,83.0,83,"SELECT T2.City, COUNT(T2.CDSCode) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.Magnet = 1 AND T2.GSoffered = 'K-8' AND T1.`NSLP Provision Status` = 'Multiple Provision Types' GROUP BY T2.City","SELECT 
    s.City, 
    COUNT(s.CDSCode) AS Number_of_Schools
FROM 
    schools s
JOIN 
    frpm f ON s.CDSCode = f.CDSCode
WHERE 
    s.GSserved = 'K-8' 
    AND s.Magnet = 1
    AND f.`NSLP Provision Status` LIKE '%Multiple Provision Types%'
GROUP BY 
    s.City;",1
84,84.0,84,"SELECT DISTINCT T1.AdmFName1, T1.District FROM schools AS T1 INNER JOIN ( SELECT admfname1 FROM schools GROUP BY admfname1 ORDER BY COUNT(admfname1) DESC LIMIT 2 ) AS T2 ON T1.AdmFName1 = T2.admfname1","SELECT AdmFName1 AS FirstName, District, COUNT(*) AS Frequency
FROM schools
GROUP BY AdmFName1, District
ORDER BY Frequency DESC
LIMIT 2;",0
85,85.0,85,"SELECT T1.`Free Meal Count (K-12)` * 100 / T1.`Enrollment (K-12)`, T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.AdmFName1 = 'Alusine'","SELECT frpm.`District Code`, frpm.`Percent (%) Eligible Free (K-12)` 
FROM frpm 
JOIN schools ON frpm.CDSCode = schools.CDSCode 
WHERE schools.AdmFName1 = 'Alusine';",0
86,86.0,86,"SELECT AdmLName1, District, County, School FROM schools WHERE CharterNum = '0040'","SELECT District, County, School, AdmLName1
FROM schools
WHERE CharterNum = '40';",0
87,87.0,87,"SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'San Bernardino' AND T2.City = 'San Bernardino' AND T2.DOC = 54 AND strftime('%Y', T2.OpenDate) BETWEEN '2009' AND '2010' AND T2.SOC = 62","SELECT AdmEmail1 
FROM schools 
WHERE County = 'San Bernardino' 
  AND District = 'San Bernardino City Unified' 
  AND OpenDate BETWEEN '2009-01-01' AND '2010-12-31'
  AND StatusType IN ('Intermediate/Middle', 'Unified');",0
88,88.0,88,"SELECT T2.AdmEmail1, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT s.School, s.AdmEmail1 
FROM schools s
JOIN satscores ss ON s.CDSCode = ss.cds
WHERE ss.NumGE1500 = (
    SELECT MAX(NumGE1500)
    FROM satscores
);",0
89,89.0,89,SELECT COUNT(T1.district_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A3 = 'East Bohemia' AND T2.frequency = 'POPLATEK PO OBRATU',"SELECT COUNT(a.account_id) 
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN disp dp ON a.account_id = dp.account_id
JOIN client c ON dp.client_id = c.client_id
WHERE a.frequency = 'issuance after transaction' AND d.A3 = 'East Bohemia'",1
90,90.0,90,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id INNER JOIN district AS T3 ON T1.district_id = T3.district_id WHERE T3.A3 = 'Prague',"SELECT COUNT(DISTINCT account.account_id)
FROM account
JOIN district ON account.district_id = district.district_id
JOIN disp ON account.account_id = disp.account_id
JOIN client ON disp.client_id = client.client_id
JOIN loan ON account.account_id = loan.account_id
WHERE district.A3 = 'Prague';",1
91,91.0,91,"SELECT DISTINCT IIF(AVG(A13) > AVG(A12), '1996', '1995') FROM district","SELECT 
    AVG(A12) AS avg_unemployment_1995,
    AVG(A13) AS avg_unemployment_1996,
    CASE 
        WHEN AVG(A12) > AVG(A13) THEN '1995'
        ELSE '1996'
    END AS higher_percentage 
FROM 
    district;",0
92,92.0,92,SELECT DISTINCT T2.district_id FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A11 BETWEEN 6000 AND 10000,"SELECT COUNT(district_id)
FROM client
JOIN district ON client.district_id = district.district_id
WHERE gender = 'F'
GROUP BY district.district_id
HAVING AVG(district.A11) > 6000 AND AVG(district.A11) < 10000;",0
93,93.0,93,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'M' AND T2.A3 = 'North Bohemia' AND T2.A11 > 8000,"SELECT COUNT(*) 
FROM client 
JOIN district ON client.district_id = district.district_id 
WHERE client.gender = 'male' 
AND district.A3 = 'North Bohemia' 
AND district.A11 > 8000;",1
94,94.0,94,"SELECT T1.account_id , ( SELECT MAX(A11) - MIN(A11) FROM district ) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.district_id = ( SELECT district_id FROM client WHERE gender = 'F' ORDER BY birth_date ASC LIMIT 1 ) ORDER BY T2.A11 DESC LIMIT 1","SELECT 
    acc.account_id, 
    (MAX(dist.A11) - MIN(dist.A11)) AS salary_gap
FROM 
    account acc
JOIN 
    disp d ON acc.account_id = d.account_id
JOIN 
    client c ON d.client_id = c.client_id
JOIN 
    district dist ON c.district_id = dist.district_id
WHERE 
    c.gender = 'F'
GROUP BY 
    acc.account_id
ORDER BY 
    c.birth_date
LIMIT 1;",0
95,95.0,95,SELECT T1.account_id FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.district_id = ( SELECT district_id FROM client ORDER BY birth_date DESC LIMIT 1 ) ORDER BY T2.A11 DESC LIMIT 1,"SELECT a.account_id
FROM account a
JOIN disp d ON a.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
JOIN district di ON c.district_id = di.district_id
WHERE c.birth_date = (SELECT MAX(birth_date) FROM client)
ORDER BY di.A11 DESC
LIMIT 1;",0
96,96.0,96,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE T2.type = 'Owner' AND T1.frequency = 'POPLATEK TYDNE',"SELECT COUNT(*)
FROM disp
JOIN account ON disp.account_id = account.account_id
JOIN client ON disp.client_id = client.client_id
WHERE disp.type = 'Owner' AND account.frequency = 'weekly'",1
97,97.0,97,SELECT T2.client_id FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE T1.frequency = 'POPLATEK PO OBRATU' AND T2.type = 'DISPONENT',"SELECT c.client_id, c.gender, c.birth_date, c.district_id
FROM client c
JOIN disp d ON c.client_id = d.client_id
WHERE d.type = 'DISPONENT';",0
98,98.0,98,"SELECT T2.account_id FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T1.date) = '1997' AND T2.frequency = 'POPLATEK TYDNE' ORDER BY T1.amount LIMIT 1","SELECT account.account_id 
FROM account 
JOIN loan ON account.account_id = loan.account_id 
WHERE strftime('%Y', loan.date) = '1997' 
AND loan.amount = (SELECT MIN(amount) FROM loan WHERE strftime('%Y', date) = '1997')
AND account.frequency = 'weekly';",0
99,99.0,99,"SELECT T1.account_id FROM loan AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T1.date) = '1993' AND T1.duration = 12 ORDER BY T1.amount DESC LIMIT 1","SELECT a.account_id, l.amount
FROM account a
JOIN loan l ON a.account_id = l.account_id
WHERE l.duration > 12 AND EXTRACT(YEAR FROM a.date) = 1993
ORDER BY l.amount DESC
LIMIT 1;",0
100,100.0,100,"SELECT COUNT(T2.client_id) FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.gender = 'F' AND STRFTIME('%Y', T2.birth_date) < '1950' AND T1.A2 = 'Slokolov'","SELECT COUNT(*)
FROM account a
JOIN disp d ON a.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
JOIN district di ON c.district_id = di.district_id
WHERE c.gender = 'F' AND c.birth_date < '1950-01-01' AND di.A2 = 'Slokolov'",1
101,101.0,101,"SELECT account_id FROM trans WHERE STRFTIME('%Y', date) = '1995' ORDER BY date ASC LIMIT 1","SELECT account_id
FROM account
WHERE date = (SELECT MIN(date) FROM account WHERE EXTRACT(YEAR FROM date) = 1995);",0
102,102.0,102,"SELECT DISTINCT T2.account_id FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T2.date) < '1997' AND T1.amount > 3000","SELECT DISTINCT a.account_id
FROM account a
JOIN trans t ON a.account_id = t.account_id
WHERE a.date < '1997-01-01' AND t.balance > 3000;",0
103,103.0,103,SELECT T2.client_id FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T2.disp_id = T3.disp_id WHERE T3.issued = '1994-03-03',"SELECT client.client_id
FROM client
JOIN disp ON client.client_id = disp.client_id
JOIN card ON disp.disp_id = card.disp_id
WHERE card.issued = '1994-03-03';",1
104,104.0,104,SELECT T1.date FROM account AS T1 INNER JOIN trans AS T2 ON T1.account_id = T2.account_id WHERE T2.amount = 840 AND T2.date = '1998-10-14',"SELECT a.date
FROM trans t
JOIN account a ON t.account_id = a.account_id
WHERE t.amount = 840 AND t.date = '1998-10-14';",1
105,105.0,105,SELECT T1.district_id FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.date = '1994-08-25',"SELECT a.district_id
FROM loan l
JOIN account a ON l.account_id = a.account_id
WHERE l.date = '1994-08-25';",1
106,106.0,106,SELECT T2.amount FROM account AS T1 INNER JOIN trans AS T2 ON T1.account_id = T2.account_id WHERE T1.date = '1996-10-21' ORDER BY T2.amount DESC LIMIT 1,"SELECT MAX(trans.amount) 
FROM trans
JOIN disp ON trans.account_id = disp.account_id
JOIN card ON disp.disp_id = card.disp_id
WHERE card.issued = '1996-10-21';",0
107,107.0,107,"SELECT T2.gender FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id ORDER BY T1.A11 DESC, T2.birth_date ASC LIMIT 1","SELECT c.gender
FROM client c
JOIN account a ON c.district_id = a.district_id
JOIN district d ON a.district_id = d.district_id
WHERE a.date = (
    SELECT MIN(a2.date)
    FROM account a2
    JOIN district d2 ON a2.district_id = d2.district_id
    WHERE d2.A11 = (
        SELECT MAX(A11)
        FROM district
    )
)
AND d.A11 = (
    SELECT MAX(A11)
    FROM district
)
ORDER BY c.birth_date
LIMIT 1;",1
108,108.0,108,"SELECT T2.amount FROM loan AS T1 INNER JOIN trans AS T2 ON T1.account_id = T2.account_id ORDER BY T1.amount DESC, T2.date ASC LIMIT 1","SELECT t.amount
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN loan l ON a.account_id = l.account_id
JOIN trans t ON a.account_id = t.account_id
WHERE l.amount = (SELECT MAX(amount) FROM loan)
ORDER BY t.date
LIMIT 1;",1
109,109.0,109,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A2 = 'Jesenik',"SELECT COUNT(*) 
FROM client c
JOIN account a ON c.district_id = a.district_id
JOIN district d ON a.district_id = d.district_id
WHERE d.A2 = 'Jesenik' AND c.gender = 'female';",0
110,110.0,110,SELECT T1.disp_id FROM disp AS T1 INNER JOIN trans AS T2 ON T1.account_id = T2.account_id WHERE T2.date = '1998-09-02' AND T2.amount = 5100,"SELECT disp.disp_id
FROM trans
JOIN account ON trans.account_id = account.account_id
JOIN disp ON account.account_id = disp.account_id
WHERE trans.amount = 5100
AND trans.date = '1998-09-02';",1
111,111.0,111,"SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T2.date) = '1996' AND T1.A2 = 'Litomerice'","SELECT COUNT(a.account_id)
FROM account a
JOIN district d ON a.district_id = d.district_id
WHERE d.A2 = 'Litomerice' AND YEAR(a.date) = 1996;",0
112,112.0,112,SELECT T1.A2 FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.birth_date = '1976-01-29' AND T2.gender = 'F',"SELECT d.*
FROM district d
JOIN account a ON d.district_id = a.district_id
JOIN disp p ON a.account_id = p.account_id
JOIN client c ON p.client_id = c.client_id
WHERE c.gender = 'F' AND c.birth_date = '1976-01-29';",0
113,113.0,113,SELECT T3.birth_date FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN client AS T3 ON T2.district_id = T3.district_id WHERE T1.date = '1996-01-03' AND T1.amount = 98832,"SELECT client.birth_date
FROM client
JOIN disp ON client.client_id = disp.client_id
JOIN account ON disp.account_id = account.account_id
JOIN loan ON account.account_id = loan.account_id
WHERE loan.amount = 98832 AND loan.date = '1996-01-03';",0
114,114.0,114,SELECT T1.account_id FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A3 = 'Prague' ORDER BY T1.date ASC LIMIT 1,"SELECT a.account_id
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN disp ds ON a.account_id = ds.account_id
JOIN client c ON ds.client_id = c.client_id
WHERE d.A2 = 'Prague'
ORDER BY a.date
LIMIT 1;",0
115,115.0,115,SELECT CAST(SUM(T1.gender = 'M') AS REAL) * 100 / COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A3 = 'south Bohemia' GROUP BY T2.A4 ORDER BY T2.A4 DESC LIMIT 1,"SELECT 
    (COUNT(c.client_id) FILTER (WHERE c.gender = 'Male') * 100.0 / COUNT(c.client_id)) AS male_percentage
FROM 
    client c
JOIN 
    district d ON c.district_id = d.district_id
WHERE 
    d.A3 = 'south Bohemia' 
    AND d.A4 = (SELECT MAX(A4) FROM district WHERE A3 = 'south Bohemia');",0
116,116.0,116,"SELECT CAST((SUM(IIF(T3.date = '1998-12-27', T3.balance, 0)) - SUM(IIF(T3.date = '1993-03-22', T3.balance, 0))) AS REAL) * 100 / SUM(IIF(T3.date = '1993-03-22', T3.balance, 0)) FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN trans AS T3 ON T3.account_id = T2.account_id WHERE T1.date = '1993-07-05'","SELECT
    ((balance_end.balance - balance_start.balance) / balance_start.balance) * 100 AS increase_rate
FROM
    (SELECT t1.account_id, t1.balance
     FROM trans t1
     JOIN account a ON t1.account_id = a.account_id
     JOIN disp d ON a.account_id = d.account_id
     JOIN client c ON d.client_id = c.client_id
     JOIN loan l ON a.account_id = l.account_id
     WHERE l.date = '1993-07-05'
     AND t1.date = '1993-03-22') AS balance_start
JOIN
    (SELECT t2.account_id, t2.balance
     FROM trans t2
     JOIN account a ON t2.account_id = a.account_id
     JOIN disp d ON a.account_id = d.account_id
     JOIN client c ON d.client_id = c.client_id
     JOIN loan l ON a.account_id = l.account_id
     WHERE l.date = '1993-07-05'
     AND t2.date = '1998-12-27') AS balance_end
ON balance_start.account_id = balance_end.account_id;",0
117,117.0,117,SELECT (CAST(SUM(CASE WHEN status = 'A' THEN amount ELSE 0 END) AS REAL) * 100) / SUM(amount) FROM loan,"SELECT (SUM(amount) FILTER (WHERE status = 'A') / SUM(amount)) * 100 AS percentage_fully_paid
FROM loan;",0
118,118.0,118,SELECT CAST(SUM(status = 'C') AS REAL) * 100 / COUNT(amount) FROM loan WHERE amount < 100000,"SELECT 
    (COUNT(*) * 100.0) / (SELECT COUNT(*) FROM loan WHERE amount < 100000) AS percentage_no_issue 
FROM 
    loan 
WHERE 
    amount < 100000 AND status = 'A'",0
119,119.0,119,"SELECT T1.account_id, T2.A2, T2.A3 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.frequency = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.date)= '1993'","SELECT a.account_id, d.A2 AS district_name, d.A3 AS district_region
FROM account a
JOIN district d ON a.district_id = d.district_id
WHERE a.date BETWEEN '1993-01-01' AND '1993-12-31'
AND EXISTS (
    SELECT 1 
    FROM trans t
    JOIN `order` o ON t.account_id = o.account_id
    WHERE t.account_id = a.account_id 
    AND o.date > t.date
);",0
120,120.0,120,"SELECT T1.account_id, T1.frequency FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A3 = 'east Bohemia' AND STRFTIME('%Y', T1.date) BETWEEN '1995' AND '2000'","SELECT account.account_id, account.frequency
FROM account
JOIN district ON account.district_id = district.district_id
JOIN disp ON account.account_id = disp.account_id
JOIN client ON disp.client_id = client.client_id
WHERE district.A3 = 'east Bohemia' 
  AND account.date BETWEEN '1995-01-01' AND '2000-12-31';",0
121,121.0,121,"SELECT T1.account_id, T1.date FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A2 = 'Prachatice'","SELECT a.account_id, a.date
FROM account a
JOIN district d ON a.district_id = d.district_id
WHERE d.A2 = 'Prachatice';",1
122,122.0,122,"SELECT T2.A2, T2.A3 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T3.loan_id = 4990","SELECT district.A2 AS district, district.A3 AS region
FROM loan
JOIN account ON loan.account_id = account.account_id
JOIN district ON account.district_id = district.district_id
WHERE loan.loan_id = 4990;",1
123,123.0,123,"SELECT T1.account_id, T2.A2, T2.A3 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T3.amount > 300000","SELECT loan.account_id, district.A2 AS district, district.A3 AS region
FROM loan
JOIN account ON loan.account_id = account.account_id
JOIN district ON account.district_id = district.district_id
WHERE loan.amount > 300000;",1
124,124.0,124,"SELECT T3.loan_id, T2.A2, T2.A11 FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN loan AS T3 ON T1.account_id = T3.account_id WHERE T3.duration = 60","SELECT loan.loan_id, district.A2 AS district_name, district.A11 AS average_salary
FROM loan
JOIN account ON loan.account_id = account.account_id
JOIN district ON account.district_id = district.district_id
WHERE loan.duration = 60;",1
125,125.0,125,SELECT CAST((T3.A13 - T3.A12) AS REAL) * 100 / T3.A12 FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN district AS T3 ON T2.district_id = T3.district_id WHERE T1.status = 'D',"```sql
SELECT d.A2 AS district_name, 
       ((d.A13 - d.A12) / d.A12) * 100 AS unemployment_rate_increment_percentage
FROM loan l
JOIN account a ON l.account_id = a.account_id
JOIN disp dp ON a.account_id = dp.account_id
JOIN client c ON dp.client_id = c.client_id
JOIN district d ON c.district_id = d.district_id
WHERE l.status = 'running' AND l.amount > 0;
```",0
